Entity,Code,Year,"Incidence of malaria (per 1,000 population at risk)"
Afghanistan,AFG,2000,87.01463
Afghanistan,AFG,2001,86.370926
Afghanistan,AFG,2002,85.295746
Afghanistan,AFG,2003,71.088936
Afghanistan,AFG,2004,39.42516
Afghanistan,AFG,2005,28.411255
Afghanistan,AFG,2006,21.289812
Afghanistan,AFG,2007,22.632002
Afghanistan,AFG,2008,19.746693
Afghanistan,AFG,2009,13.005398
Afghanistan,AFG,2010,13.416947
Afghanistan,AFG,2011,16.044136
Afghanistan,AFG,2012,9.380503
Afghanistan,AFG,2013,11.482864
Afghanistan,AFG,2014,12.634543
Afghanistan,AFG,2015,14.130087
Afghanistan,AFG,2016,27.417866
Afghanistan,AFG,2017,29.029257
Afghanistan,AFG,2018,22.365343
Afghanistan,AFG,2019,14.179204
Afghanistan,AFG,2020,8.4132
Afghanistan,AFG,2021,6.2413573
Afghanistan,AFG,2022,9.064345
Algeria,DZA,2000,0.01880842
Algeria,DZA,2001,0.003273778
Algeria,DZA,2002,0.0053831916
Algeria,DZA,2003,0.0026553909
Algeria,DZA,2004,0.0010473134
Algeria,DZA,2005,0.00051656226
Algeria,DZA,2006,0.00050917116
Algeria,DZA,2007,0.013024682
Algeria,DZA,2008,0.0014773834
Algeria,DZA,2009,0
Algeria,DZA,2010,0.00047478848
Algeria,DZA,2011,0.00046586012
Algeria,DZA,2012,0.025129244
Algeria,DZA,2013,0.0035839789
Algeria,DZA,2014,0
Algeria,DZA,2015,0
Algeria,DZA,2016,0
Algeria,DZA,2017,0
Algeria,DZA,2018,0
Algeria,DZA,2019,0
Algeria,DZA,2020,0
Algeria,DZA,2021,0
Algeria,DZA,2022,0
Angola,AGO,2000,325.51627
Angola,AGO,2001,329.26944
Angola,AGO,2002,314.61984
Angola,AGO,2003,318.89792
Angola,AGO,2004,312.5766
Angola,AGO,2005,313.80045
Angola,AGO,2006,300.26917
Angola,AGO,2007,271.45328
Angola,AGO,2008,230.12332
Angola,AGO,2009,194.58954
Angola,AGO,2010,170.90898
Angola,AGO,2011,157.30502
Angola,AGO,2012,153.0195
Angola,AGO,2013,157.94395
Angola,AGO,2014,163.70845
Angola,AGO,2015,174.33443
Angola,AGO,2016,190.11137
Angola,AGO,2017,215.56732
Angola,AGO,2018,231.93323
Angola,AGO,2019,242.4269
Angola,AGO,2020,244.01392
Angola,AGO,2021,246.27965
Angola,AGO,2022,235.9245
Argentina,ARG,2000,2.373849
Argentina,ARG,2001,1.1472663
Argentina,ARG,2002,0.6598918
Argentina,ARG,2003,0.64789176
Argentina,ARG,2004,0.59997
Argentina,ARG,2005,1.1824808
Argentina,ARG,2006,0.8713979
Argentina,ARG,2007,1.6450998
Argentina,ARG,2008,0.5214334
Argentina,ARG,2009,0.452264
Argentina,ARG,2010,0.26277372
Argentina,ARG,2011,0
Argentina,ARG,2012,0
Argentina,ARG,2013,0
Argentina,ARG,2014,0
Argentina,ARG,2015,0
Argentina,ARG,2016,0
Argentina,ARG,2017,0
Argentina,ARG,2018,0
Argentina,ARG,2019,0
Argentina,ARG,2020,0
Argentina,ARG,2021,0
Argentina,ARG,2022,0
Armenia,ARM,2000,0.044500228
Armenia,ARM,2001,0.025214378
Armenia,ARM,2002,0.016746983
Armenia,ARM,2003,0.009403061
Armenia,ARM,2004,0.015330695
Armenia,ARM,2005,0.0022971563
Armenia,ARM,2006,0
Armenia,ARM,2007,0
Armenia,ARM,2008,0
Armenia,ARM,2009,0
Armenia,ARM,2010,0
Armenia,ARM,2012,0
Armenia,ARM,2013,0
Armenia,ARM,2014,0
Armenia,ARM,2015,0
Armenia,ARM,2016,0
Armenia,ARM,2017,0
Armenia,ARM,2018,0
Armenia,ARM,2019,0
Armenia,ARM,2020,0
Armenia,ARM,2022,0
Azerbaijan,AZE,2000,8.100777
Azerbaijan,AZE,2001,5.533215
Azerbaijan,AZE,2002,2.6225865
Azerbaijan,AZE,2003,2.4661798
Azerbaijan,AZE,2004,1.9614718
Azerbaijan,AZE,2005,1.2155124
Azerbaijan,AZE,2006,0.69955397
Azerbaijan,AZE,2007,0.5288855
Azerbaijan,AZE,2008,0.34783784
Azerbaijan,AZE,2009,0.3718695
Azerbaijan,AZE,2010,0.23534395
Azerbaijan,AZE,2011,0.018582439
Azerbaijan,AZE,2012,0.013750871
Azerbaijan,AZE,2013,0
Azerbaijan,AZE,2014,0
Azerbaijan,AZE,2015,0
Azerbaijan,AZE,2016,0
Azerbaijan,AZE,2017,0
Azerbaijan,AZE,2018,0
Azerbaijan,AZE,2019,0
Azerbaijan,AZE,2022,0
Bangladesh,BGD,2000,6.795565
Bangladesh,BGD,2001,6.795624
Bangladesh,BGD,2002,6.795592
Bangladesh,BGD,2003,6.795602
Bangladesh,BGD,2004,6.7956305
Bangladesh,BGD,2005,6.7955837
Bangladesh,BGD,2006,4.458939
Bangladesh,BGD,2007,8.171787
Bangladesh,BGD,2008,7.7234745
Bangladesh,BGD,2009,5.0980253
Bangladesh,BGD,2010,4.3338137
Bangladesh,BGD,2011,3.9183905
Bangladesh,BGD,2012,2.1582165
Bangladesh,BGD,2013,1.9032681
Bangladesh,BGD,2014,3.9430058
Bangladesh,BGD,2015,2.6737013
Bangladesh,BGD,2016,1.8362924
Bangladesh,BGD,2017,1.9115562
Bangladesh,BGD,2018,0.7027673
Bangladesh,BGD,2019,1.1886045
Bangladesh,BGD,2020,0.41816777
Bangladesh,BGD,2021,0.49168378
Bangladesh,BGD,2022,1.2169356
Belize,BLZ,2000,8.958283
Belize,BLZ,2001,6.7878194
Belize,BLZ,2002,6.420164
Belize,BLZ,2003,7.2684155
Belize,BLZ,2004,5.677219
Belize,BLZ,2005,8.006906
Belize,BLZ,2006,4.236459
Belize,BLZ,2007,4.1209664
Belize,BLZ,2008,2.5603094
Belize,BLZ,2009,1.180937
Belize,BLZ,2010,0.67490655
Belize,BLZ,2011,0.31664914
Belize,BLZ,2012,0.14189276
Belize,BLZ,2013,0.08409227
Belize,BLZ,2014,0.0781536
Belize,BLZ,2015,0.036245015
